id,placed_at,cost,employee_id
582,2025-01-25T23:42:45.054477,19.25,8
583,2024-06-17T10:36:10.349908,32.05,9
584,2025-01-22T15:51:40.872966,24.30,3
585,2025-08-30T08:22:57.368681,12.50,9
586,2025-04-19T01:18:10.893565,31.80,8
587,2024-10-11T18:12:28.893775,33.15,9
588,2024-12-24T16:42:48.701920,30.95,11
589,2025-04-23T11:34:59.098631,12.25,5
590,2025-05-25T02:48:45.864626,6.50,2
591,2024-12-30T17:48:15.130375,30.85,2
592,2025-04-25T13:08:49.293926,19.05,7
593,2024-08-28T01:23:21.050664,13.25,11
594,2025-04-14T09:38:47.629331,30.45,7
595,2025-08-22T02:00:34.203061,6.75,10
596,2024-11-25T02:52:24.167902,11.70,3
597,2024-08-15T21:31:27.099694,6.75,6
598,2024-11-10T10:47:57.657493,13.45,2
599,2024-06-02T23:42:24.833627,24.30,6
600,2024-12-12T00:45:11.065014,5.20,5
601,2025-03-20T12:58:30.494619,32.00,10
602,2025-02-08T17:08:09.031138,5.80,0
603,2025-01-11T21:25:37.415745,5.80,2
604,2024-06-17T02:58:03.412879,24.10,0
605,2025-06-22T04:41:13.273128,31.85,5
606,2024-07-16T02:42:33.192551,25.15,5
607,2025-07-16T21:06:32.504130,6.50,2
608,2025-03-25T18:16:04.494034,6.50,2
609,2024-09-19T09:22:52.721831,5.20,2
610,2024-12-27T21:07:26.953416,33.65,10
611,2024-08-20T19:48:52.751190,31.90,8
612,2024-08-28T13:44:54.018092,30.25,10
613,2025-02-14T00:52:36.738145,25.70,8
614,2024-05-31T21:37:03.274267,6.50,11
615,2025-01-12T22:15:21.489664,18.65,7
616,2025-01-20T05:20:30.876274,19.25,0
617,2024-12-24T07:18:00.541037,13.90,6
618,2025-05-13T23:28:36.903874,13.45,2
619,2024-09-14T04:14:38.536734,25.40,7
620,2025-09-02T22:49:15.453955,26.45,7
621,2024-09-30T14:05:14.644351,31.75,10
622,2025-08-24T06:46:52.155433,12.75,10
623,2025-05-11T06:14:29.673175,24.20,3
624,2025-09-02T05:11:58.903893,33.20,6
625,2025-04-17T12:03:52.086209,11.95,6
626,2025-03-20T01:56:59.825253,19.70,3
627,2025-02-11T07:07:45.990868,13.00,4
628,2024-10-16T23:32:55.852977,32.90,0
629,2025-03-18T14:48:52.808794,6.50,7
630,2024-09-11T03:28:20.468999,24.90,9
631,2024-08-02T01:06:27.822390,5.80,4
632,2025-09-01T12:37:43.594424,31.75,5
633,2025-02-01T12:43:06.500328,19.00,0
634,2025-09-27T01:28:52.711833,17.25,4
635,2024-12-21T13:01:30.192297,11.70,11
636,2025-08-05T22:52:35.254603,31.10,11
637,2025-08-27T01:11:37.739715,24.25,8
638,2024-09-15T00:12:42.270924,13.90,8
639,2025-03-02T04:41:54.719057,32.70,9
640,2025-09-05T05:59:30.026709,19.70,9
641,2024-10-11T16:53:40.074549,18.20,2
642,2025-03-03T16:21:32.978779,19.45,10
643,2025-02-20T20:54:20.502596,12.75,8
644,2025-03-06T11:18:39.168939,29.25,3
645,2025-01-04T10:47:54.499348,5.20,11
646,2025-06-30T23:21:01.451141,6.25,0
647,2024-08-07T08:07:53.224409,31.55,9
648,2025-01-06T07:51:54.042021,24.10,8
649,2025-02-19T16:05:45.000601,18.45,2
650,2025-03-11T23:35:48.986231,12.75,11
651,2025-03-06T17:17:33.805408,32.00,5
652,2025-05-17T07:35:00.503364,13.90,2
653,2024-12-15T19:04:31.820249,12.05,0
654,2024-11-01T07:40:19.921836,13.00,9
655,2025-02-25T06:49:44.504670,6.25,10
656,2025-07-09T22:03:30.798738,12.55,8
657,2025-06-27T11:08:00.220871,6.95,10
658,2024-10-17T11:50:26.737958,26.65,10
659,2024-09-19T07:55:34.690627,19.70,9
660,2025-01-16T23:02:46.680792,11.70,11
661,2024-10-10T14:18:44.286952,24.55,7
662,2025-03-08T04:42:52.773720,6.50,4
663,2024-10-03T06:05:22.775984,5.80,11
664,2025-08-17T06:11:10.935167,18.55,10
665,2025-01-22T10:59:39.069995,6.95,10
666,2024-11-22T16:09:44.907647,30.25,2
667,2024-06-15T10:05:51.630435,32.45,9
668,2025-09-29T16:06:39.711391,6.50,9
669,2025-05-27T13:40:54.208723,31.65,1
670,2025-03-10T10:05:11.637449,6.25,3
671,2024-07-04T08:54:22.596907,13.20,8
672,2024-10-03T04:16:18.465953,19.70,9
673,2024-11-21T16:42:10.892109,32.70,3
674,2024-06-17T19:18:14.856815,6.50,6
675,2025-05-19T14:07:27.472372,25.50,4
676,2024-12-21T06:17:59.844779,18.65,9
677,2025-09-05T03:38:44.251192,23.75,5
678,2024-06-03T05:06:11.032361,12.05,9
679,2025-03-05T17:22:51.825469,19.50,4
680,2025-04-22T00:19:13.098903,30.25,3
681,2025-02-12T13:12:12.774926,5.80,3
682,2025-02-25T00:04:29.743454,24.10,1
683,2024-07-20T00:10:45.420924,6.50,10
684,2025-04-11T04:39:39.722922,6.95,5
685,2024-10-16T23:06:25.471402,5.80,10
686,2024-06-30T14:37:45.008302,12.50,2
687,2025-03-20T23:47:21.376293,26.65,0
688,2024-11-15T02:25:40.087168,26.20,3
689,2024-05-21T22:12:37.761572,32.25,2
690,2025-02-17T21:12:55.703129,6.95,11
691,2025-06-25T05:59:41.906071,18.75,10
692,2025-06-04T08:28:16.497712,17.95,4
693,2025-02-22T05:33:55.630502,24.75,9
694,2024-05-29T21:45:06.316555,19.70,6
695,2025-03-16T08:06:18.749755,5.80,1
696,2024-07-16T11:00:30.990535,27.35,10
697,2025-01-24T04:39:04.640253,18.80,10
698,2025-06-19T16:18:31.471146,6.50,10
699,2024-08-12T15:44:54.302164,12.75,3
700,2024-06-05T11:48:52.581458,31.95,9
701,2025-08-25T19:23:41.910644,20.20,10
702,2024-12-09T14:10:53.335274,5.20,9
703,2024-10-07T17:36:14.046866,6.25,10
704,2025-06-16T00:04:46.337383,18.55,11
705,2025-02-27T10:32:10.619165,12.00,3
706,2025-09-17T02:36:40.269619,31.50,11
707,2025-05-20T19:13:55.770780,24.10,5
708,2024-10-04T22:12:58.321354,13.45,6
709,2025-08-24T20:05:09.344462,11.45,9
710,2025-05-28T22:28:46.537180,13.25,0
711,2025-03-31T18:32:37.833175,6.50,10
712,2024-09-19T08:00:35.457096,20.85,5
713,2025-05-19T00:00:20.531800,26.20,2
714,2025-06-05T00:56:39.559504,12.95,0
715,2025-01-14T07:33:51.714192,5.20,6
716,2025-09-04T09:23:23.620029,12.55,3
717,2024-06-09T03:09:07.367174,25.75,11
718,2024-07-06T13:45:55.645977,24.85,1
719,2024-11-09T19:19:32.883195,23.95,7
720,2025-07-26T22:09:51.525660,26.45,10
721,2025-03-02T04:16:55.724575,25.35,3
722,2024-12-27T20:31:37.792220,32.50,7
723,2024-11-30T04:01:46.253734,26.45,4
724,2025-09-21T11:48:34.630462,18.80,7
725,2024-08-25T12:35:51.537422,25.30,4
726,2025-05-03T22:30:45.254355,33.00,3
727,2024-06-04T16:34:39.619639,25.25,2
728,2025-06-14T15:32:17.036316,6.50,6
729,2025-04-07T13:00:38.479123,6.50,1
730,2025-07-06T16:29:37.723882,25.95,6
731,2025-07-24T22:42:08.018097,20.40,0
732,2024-06-13T13:19:40.886684,12.75,1
733,2024-06-21T16:06:43.431417,12.75,1
734,2024-06-25T10:25:28.278470,30.15,4
735,2024-10-15T00:46:46.320700,20.65,3
736,2025-04-14T21:43:14.022792,30.95,7
737,2024-08-08T22:37:22.562358,12.75,3
738,2025-09-19T06:07:00.520584,26.65,7
739,2025-09-14T04:59:04.770193,13.90,1
740,2024-08-20T02:38:01.169674,23.35,1
741,2025-08-31T03:35:28.246486,6.50,7
742,2025-07-09T11:19:30.054783,20.85,11
743,2024-07-21T03:45:33.136779,32.15,6
744,2025-04-11T09:37:37.141324,24.55,9
745,2024-11-23T05:10:19.890643,28.80,5
746,2025-01-09T02:48:24.179972,20.40,0
747,2025-04-15T21:49:10.427510,32.45,7
748,2025-07-07T02:14:48.330982,26.00,1
749,2024-07-03T07:23:42.925095,19.25,7
750,2024-05-25T23:53:58.602269,17.25,5
751,2024-08-28T07:27:23.438168,12.75,7
752,2024-12-05T08:50:21.996093,31.55,10
753,2025-05-18T08:13:04.986021,19.00,7
754,2025-01-12T04:30:03.062987,24.00,2
755,2024-10-16T14:25:47.517821,24.55,4
756,2024-09-14T22:15:11.952075,27.10,0
757,2024-12-29T03:17:16.219656,6.95,1
758,2025-05-01T01:00:19.995392,26.40,0
759,2025-09-08T10:37:08.033273,26.65,3
760,2024-09-09T03:22:35.824932,13.50,6
761,2024-07-13T10:00:53.311643,12.50,3
762,2024-05-31T21:07:42.380178,20.20,7
763,2024-09-23T03:50:26.275333,26.90,5
764,2024-08-10T13:15:28.118988,12.75,7
765,2025-05-02T17:06:10.444712,26.20,11
766,2025-06-27T13:26:09.981655,13.20,1
767,2025-05-13T23:24:15.729115,6.25,0
768,2024-06-03T16:30:33.576141,5.20,11
769,2025-07-02T06:32:18.343174,5.20,11
770,2025-03-09T16:01:56.532561,25.05,8
771,2024-06-17T03:22:03.195367,13.90,3
772,2025-03-23T12:42:05.087580,32.95,8
773,2024-08-24T03:23:55.252197,26.45,5
774,2025-09-21T05:14:28.003560,33.60,1
775,2025-03-31T08:59:06.778039,6.25,7
776,2024-11-06T11:52:05.756219,17.00,9
777,2025-03-18T05:05:05.875943,17.95,1
778,2025-07-16T02:50:56.826589,28.95,6
779,2025-03-09T13:54:38.056099,18.75,1
780,2025-03-31T05:46:34.966369,19.25,6
781,2024-08-15T19:25:23.031549,24.80,6
782,2025-06-11T09:29:22.430105,24.45,9
783,2024-12-16T23:45:41.975782,32.00,8
784,2024-06-21T09:31:46.797540,12.75,4
785,2024-07-01T00:53:50.125569,18.90,3
786,2024-09-07T21:33:55.879171,33.60,10
787,2024-06-08T06:49:43.513595,6.50,0
788,2024-08-17T19:53:30.896519,6.95,8
789,2024-11-22T23:30:48.220543,6.25,9
790,2025-08-31T06:38:47.090349,30.60,11
791,2024-12-31T03:12:32.146875,34.05,9
792,2024-10-23T08:15:50.266966,6.25,8
793,2024-12-28T02:51:11.606038,18.30,2
794,2025-01-02T05:44:09.014060,32.70,0
795,2025-02-21T13:47:20.052533,13.00,4
796,2024-10-23T01:44:46.609582,33.35,0
797,2025-02-28T21:14:54.269445,32.70,10
798,2024-06-22T08:52:15.586323,6.25,8
799,2025-08-05T22:36:55.667071,32.70,6
800,2025-05-31T13:39:42.801343,18.75,11
801,2025-01-12T09:56:25.304397,6.25,0
802,2024-10-23T20:10:12.282006,32.00,6
803,2025-09-25T06:16:25.714192,24.75,8
804,2024-10-06T13:57:01.834528,6.25,9
805,2025-02-16T17:28:39.548129,19.25,4
806,2024-08-24T02:35:46.348015,19.00,11
807,2025-07-11T04:05:16.859375,32.50,10
808,2024-10-10T10:07:59.091979,32.70,9
809,2024-08-12T20:56:31.682896,18.55,4
810,2025-01-08T12:08:25.802823,6.25,11
811,2024-09-11T00:32:37.051073,31.15,7
812,2024-10-01T00:36:08.758730,24.45,8
813,2024-12-25T01:01:27.159673,30.25,2
814,2024-06-19T00:21:35.284769,24.35,4
815,2025-03-14T17:58:50.738635,32.25,6
816,2024-11-30T18:00:44.652170,31.50,3
817,2025-01-26T20:08:44.929262,19.45,4
818,2025-02-01T18:12:16.399931,19.95,4
819,2025-07-09T13:26:16.223172,19.95,6
820,2025-06-30T09:57:35.885877,5.20,1
821,2025-05-22T01:58:23.958590,18.65,1
822,2025-06-04T23:41:21.762299,31.15,8
823,2025-04-19T07:03:46.475147,30.00,1
824,2025-03-01T19:38:17.409599,31.85,6
825,2024-06-23T12:08:38.349127,12.75,8
826,2025-01-30T07:32:09.247234,6.25,1
827,2025-06-07T22:44:04.995448,13.25,10
828,2024-08-23T14:14:20.243614,12.50,3
829,2025-09-29T12:19:13.723658,18.55,5
830,2025-02-14T05:16:58.657845,13.20,2
831,2025-01-28T02:29:21.752395,24.00,9
832,2024-07-30T08:16:00.382554,13.20,0
833,2025-02-27T12:34:00.168982,30.65,3
834,2024-06-10T03:25:11.022577,17.25,6
835,2025-06-28T01:13:24.256703,23.75,1
836,2024-11-13T00:38:28.128595,26.20,6
837,2025-03-24T18:05:51.877374,13.25,5
838,2024-07-24T10:05:57.934749,32.45,10
839,2024-06-13T17:52:55.782900,20.65,7
840,2024-05-26T12:35:37.237317,32.50,10
841,2025-05-16T14:21:44.228999,17.25,7
842,2025-06-28T13:05:52.305956,32.70,1
843,2024-06-25T16:18:51.350382,13.20,7
844,2024-12-24T13:59:06.291956,10.40,11
845,2025-08-08T01:08:49.502838,13.45,2
846,2024-12-16T03:33:41.894045,25.45,8
847,2024-08-14T18:02:32.723511,6.95,3
848,2025-05-07T05:28:04.884892,6.50,11
849,2025-09-12T01:59:33.596425,19.70,6
850,2024-06-17T08:53:09.271478,26.00,3
851,2025-09-16T11:05:00.949359,31.25,7
852,2024-11-02T19:52:15.001097,33.35,8
853,2024-08-10T19:01:09.123885,31.20,5
854,2024-10-03T02:39:05.109534,19.25,5
855,2025-05-30T08:47:27.991455,6.95,3
856,2025-04-03T21:50:28.606794,24.85,6
857,2025-01-02T18:46:10.125830,13.20,6
858,2024-07-01T05:55:12.513206,26.20,5
859,2024-11-12T16:39:34.573558,24.60,7
860,2024-12-08T19:08:22.545150,6.50,7
861,2024-08-20T06:31:20.687570,18.55,6
862,2025-07-06T04:08:37.904007,12.55,9
863,2024-05-30T05:22:18.871048,26.20,0
864,2024-09-29T22:34:14.467550,5.20,10
865,2024-10-14T20:11:54.038705,30.60,7
866,2025-07-14T18:31:39.060741,26.20,2
867,2025-02-17T12:22:15.363184,25.75,7
868,2024-07-15T03:20:28.507336,20.15,9
869,2024-11-29T14:17:22.764604,12.75,3
870,2025-08-17T11:11:12.687369,27.10,9
871,2025-07-28T21:02:58.087899,25.15,6
872,2024-10-13T12:49:15.266424,6.50,1
873,2025-04-23T16:16:52.702685,13.00,6
874,2025-01-18T14:05:38.792270,5.20,2
875,2025-04-13T08:22:36.642300,19.00,6
876,2025-04-21T10:59:44.828952,32.45,2
877,2025-02-14T18:31:24.803291,17.40,7
878,2024-07-21T07:33:29.537031,5.80,8
879,2025-03-18T03:11:02.429893,13.00,7
880,2024-11-09T21:18:11.272087,26.45,4
881,2025-01-08T07:20:46.249471,13.20,3
882,2024-08-08T08:45:18.001404,30.70,10
883,2025-05-15T05:16:22.984426,33.10,2
884,2024-07-10T13:00:22.492495,6.25,1
885,2024-09-30T23:08:43.217815,31.40,5
886,2024-11-21T02:24:17.019057,26.65,10
887,2024-09-14T03:01:49.310583,12.50,3
888,2025-01-08T11:56:39.717763,26.20,10
889,2025-04-25T09:10:55.127311,13.20,9
890,2025-01-18T14:22:26.027154,26.20,0
891,2025-05-31T07:45:41.865501,12.15,4
892,2024-11-02T10:42:18.593898,31.15,0
893,2024-06-11T18:40:11.796115,33.40,0
894,2025-08-24T03:04:07.384991,20.40,4
895,2025-07-12T10:28:00.818408,6.75,10
896,2024-10-25T02:51:36.269594,11.70,4
897,2024-11-07T06:32:52.128302,26.00,4
898,2025-06-27T14:42:40.396938,11.70,9
899,2025-04-16T04:27:32.187185,24.20,1
900,2024-07-06T17:17:32.017481,5.20,9
901,2024-08-19T23:30:21.648743,13.45,7
902,2024-07-21T02:03:07.909801,6.95,8
903,2024-10-11T15:50:22.751009,6.95,5
904,2024-11-13T01:13:32.765889,11.45,6
905,2024-06-16T08:27:46.164070,19.00,7
906,2025-08-18T06:01:45.335766,26.65,3
907,2025-06-02T11:23:31.651589,12.50,3
908,2024-12-27T18:00:42.214419,11.70,5
909,2025-08-18T04:31:25.315566,6.50,5
910,2025-07-16T12:53:16.203911,33.85,2
911,2025-02-23T18:53:33.337567,13.70,7
912,2024-10-17T21:17:06.107967,18.40,9
913,2025-07-23T12:37:37.856088,18.75,7
914,2024-08-11T10:51:31.629390,6.25,9
915,2024-10-27T21:43:11.074231,6.95,0
916,2025-09-12T06:10:46.593124,20.20,10
917,2025-03-23T23:22:52.808630,13.20,2
918,2024-11-24T02:22:31.418479,32.65,7
919,2024-06-25T09:05:17.228065,19.50,8
920,2024-05-30T20:26:40.705673,18.80,2
921,2025-03-15T06:04:55.204748,20.15,3
922,2025-01-31T06:45:38.914276,29.80,4
923,2024-10-31T18:31:40.795324,25.50,7
924,2024-11-18T21:01:52.439786,24.35,0
925,2024-08-31T06:42:37.084645,18.65,4
926,2025-07-18T21:21:15.249534,33.65,4
927,2024-06-03T03:30:56.967248,13.00,9
928,2025-06-05T05:55:25.739853,6.25,11
929,2025-07-16T07:11:22.947323,26.65,11
930,2024-08-11T08:49:50.786081,6.95,3
931,2025-08-19T14:36:20.960952,31.35,0
932,2025-07-13T07:23:40.505150,5.20,11
933,2025-06-18T09:15:49.140441,6.95,5
934,2024-10-11T02:14:06.591562,19.70,3
935,2024-10-27T22:46:06.870622,24.10,1
936,2025-09-19T22:52:37.786174,25.75,2
937,2025-06-22T00:43:43.435840,32.00,8
938,2025-08-25T13:31:18.117482,19.30,2
939,2025-04-02T12:26:35.286902,25.30,3
940,2025-08-30T00:57:37.324106,30.60,11
941,2025-07-26T08:07:17.218187,24.65,8
942,2024-07-02T08:54:32.349467,11.70,2
943,2025-03-25T03:10:01.446262,17.95,3
944,2024-06-14T16:49:41.954499,33.15,5
945,2024-08-21T00:53:46.811943,11.70,0
946,2025-01-06T13:46:39.057261,18.40,8
947,2024-11-28T10:38:07.799361,19.00,3
948,2025-09-18T04:33:24.534978,30.35,10
949,2024-06-26T03:18:42.453254,32.70,6
950,2024-11-30T00:34:59.480949,18.30,5
951,2025-08-28T12:57:04.213246,6.50,1
952,2024-10-31T08:35:58.820280,12.25,6
953,2025-06-15T01:25:40.654349,27.60,1
954,2024-11-09T11:34:09.269716,12.55,2
955,2024-08-19T14:29:31.605865,30.50,11
956,2024-06-15T16:32:49.137791,31.75,7
957,2024-05-28T00:38:10.484376,26.90,10
958,2025-04-04T22:49:21.403378,6.75,7
959,2025-07-07T19:40:28.287085,32.45,6
960,2025-07-04T14:50:23.781757,12.95,0
961,2025-01-01T02:06:16.556646,32.10,8
962,2024-07-27T05:51:34.215591,18.75,1
963,2025-02-14T11:33:03.525262,30.70,0
964,2025-08-23T20:45:26.683372,33.65,8
965,2025-01-27T13:36:46.827191,11.70,0
966,2025-06-11T08:11:46.722793,25.75,5
967,2024-10-27T03:32:25.081095,31.80,3
968,2025-09-30T06:06:26.717945,23.35,7
969,2025-06-05T08:46:38.646072,25.50,6
970,2024-12-14T13:42:58.936482,5.20,7
971,2025-09-18T21:49:06.658726,19.00,11
972,2025-02-15T23:08:36.025788,6.25,2
973,2025-06-03T08:45:23.450337,12.75,6
974,2024-12-19T00:52:39.892926,25.15,5
975,2024-09-09T06:52:47.023611,23.85,9
976,2024-12-27T17:40:12.232656,22.95,10
977,2025-06-30T23:31:39.116404,19.50,4
978,2024-09-24T03:26:44.345954,30.85,5
979,2024-11-29T09:40:03.486260,19.70,10
980,2024-10-03T17:06:00.332936,13.20,6
981,2024-08-21T20:33:54.612596,31.30,2
982,2025-07-09T17:54:49.602743,25.50,7
983,2025-05-20T05:12:45.243855,12.15,4
984,2024-06-15T18:30:37.197564,6.25,2
985,2024-12-28T22:24:22.065672,13.20,6
986,2024-12-28T16:42:12.710678,18.80,10
987,2024-10-06T00:11:04.354274,6.95,1
988,2025-03-18T12:03:21.429756,26.00,8
989,2025-02-22T07:10:52.762670,31.90,7
990,2024-08-04T01:03:26.817278,6.25,3
991,2025-02-28T08:14:35.010815,12.75,10
992,2025-05-04T17:11:12.568184,12.55,5
993,2024-10-26T14:23:40.184873,31.50,0
994,2024-10-23T11:29:05.529434,19.25,7
995,2025-01-26T06:39:13.840875,31.30,9
996,2025-01-20T09:26:32.116981,28.90,7
997,2025-06-03T04:30:26.625165,29.90,1
998,2024-08-17T08:15:59.593172,5.80,3
999,2024-11-13T00:35:59.598409,25.75,9
1000,2025-02-27T09:12:02.555642,26.00,3
1001,2025-05-13T00:13:44.625770,12.50,1
1002,2025-03-30T15:12:06.965882,6.75,6
1003,2024-10-13T17:51:32.944717,31.60,9
1004,2025-06-09T12:52:31.362287,13.00,2
1005,2025-09-15T07:39:32.516486,19.95,8
1006,2025-01-20T21:05:26.293423,23.15,3
1007,2024-12-29T11:31:21.010861,24.90,4
1008,2024-11-03T10:15:22.564588,13.20,8
1009,2024-07-11T09:23:46.465376,12.75,11
1010,2025-02-27T06:35:30.340195,13.90,11
1011,2025-02-12T03:52:22.184859,12.05,10
1012,2025-04-06T05:02:27.346356,25.25,6
1013,2025-08-24T09:49:12.182801,6.25,2
1014,2024-06-01T07:25:26.931093,13.45,7
1015,2025-02-08T22:50:42.241575,32.90,3
1016,2025-04-02T00:59:11.145068,25.70,6
1017,2025-07-25T21:32:29.527081,5.80,10
1018,2025-03-11T17:45:03.290390,12.30,0
1019,2024-06-05T18:54:42.727936,13.70,8
1020,2024-08-12T08:56:46.741193,6.50,4
1021,2025-01-20T12:42:13.682932,12.30,6
1022,2025-07-19T12:14:19.287095,13.70,1
1023,2025-06-25T03:23:42.783060,19.95,11
1024,2025-04-06T03:46:29.772861,12.30,4
1025,2025-04-04T06:00:03.670050,31.30,5
1026,2024-12-03T11:21:15.963854,30.50,5
1027,2024-07-29T08:51:56.813483,18.75,6
1028,2025-03-20T07:28:16.845557,13.00,10
1029,2025-06-09T16:25:38.620914,19.05,10
1030,2025-07-11T22:05:18.825112,25.50,9
1031,2025-01-30T06:06:22.090844,22.70,2
1032,2025-02-11T04:43:59.918170,13.25,10
1033,2024-11-27T23:13:55.449726,5.20,10
1034,2025-06-02T00:46:28.001256,27.15,8
1035,2024-11-11T10:08:00.339452,13.20,7
1036,2024-07-09T00:50:50.984316,31.35,3
1037,2025-08-14T21:32:18.669423,11.95,7
1038,2025-03-14T21:58:01.837295,13.45,2
1039,2025-07-29T00:28:21.244705,13.45,8
1040,2024-05-19T19:48:46.280779,16.80,7
1041,2025-08-11T20:28:11.187323,34.35,4
1042,2025-08-06T00:54:44.485677,12.50,11
1043,2024-08-08T08:58:14.985426,11.20,0
1044,2024-10-14T01:40:41.406994,33.20,5
1045,2025-06-04T19:12:22.377991,13.00,10
1046,2024-06-01T07:27:31.314082,25.70,6
1047,2024-06-04T16:25:55.460134,24.70,8
1048,2025-03-23T13:01:41.594228,12.15,4
1049,2025-09-05T21:01:34.582088,26.45,0
1050,2024-08-28T05:56:13.749476,19.25,9
1051,2025-08-29T10:55:01.797566,5.20,9
1052,2025-08-02T19:03:23.946157,32.65,2
1053,2024-12-20T13:56:31.196526,5.80,9
1054,2024-08-29T14:30:48.104347,5.20,6
1055,2024-09-13T00:13:11.459465,12.55,9
1056,2024-09-26T10:41:55.519770,18.10,9
1057,2024-11-01T14:35:29.120080,6.25,7
1058,2024-11-16T17:41:20.068564,25.70,4
1059,2024-08-23T08:12:34.486678,5.80,2
1060,2025-03-07T00:19:56.506967,25.75,5
1061,2025-03-18T03:47:51.198226,6.95,1
1062,2024-08-01T10:29:05.862473,13.25,9
1063,2025-01-12T01:24:02.811175,26.20,7
1064,2025-07-31T18:36:05.132467,6.50,10
1065,2024-08-19T00:51:32.180187,25.30,9
1066,2024-12-13T06:38:03.144683,13.45,2
1067,2025-09-06T11:37:57.052010,26.45,11
1068,2024-07-11T13:00:30.531675,19.70,3
1069,2024-11-10T07:43:58.189200,26.65,11
1070,2024-07-02T08:11:24.849122,12.75,1
1071,2024-07-05T07:56:02.664171,12.75,8
1072,2024-10-25T19:04:55.364423,26.90,8
1073,2025-08-03T18:44:54.342732,6.25,5
1074,2025-08-08T00:09:32.876849,12.75,4
1075,2025-06-25T14:17:48.936530,6.95,7
1076,2024-12-20T17:08:19.517935,19.50,4
1077,2025-01-12T00:55:25.987028,25.70,1
1078,2025-05-29T04:46:30.958330,11.45,9
1079,2025-03-19T11:36:08.141645,11.80,10
1080,2025-01-17T12:17:50.553234,20.40,10
1081,2024-06-09T06:36:22.605781,24.45,8
1082,2025-08-13T10:14:51.989788,26.20,5
1083,2025-09-15T08:08:07.897030,26.65,6
1084,2025-04-06T23:15:21.702176,5.80,10
1085,2024-05-24T21:50:59.028197,5.80,6
1086,2024-05-26T22:03:15.204636,13.45,8
1087,2024-07-01T07:48:10.612588,24.10,9
1088,2025-09-10T15:34:31.889609,5.20,3
1089,2024-09-02T15:21:47.595872,30.60,9
1090,2024-06-03T15:53:37.659250,6.50,7
1091,2025-05-09T21:47:41.291135,33.60,1
1092,2024-07-18T23:03:20.633188,27.15,0
1093,2024-07-10T08:06:33.593852,11.00,3
1094,2025-04-24T21:58:11.686026,12.55,10
1095,2025-09-02T20:52:23.769404,32.45,1
1096,2024-12-20T17:22:43.883041,6.25,8
1097,2024-11-04T03:25:45.964091,12.50,11
1098,2025-05-21T20:24:59.669228,31.75,5
1099,2025-05-15T23:16:51.766705,32.00,11
1100,2025-07-24T03:15:40.473823,32.20,6
1101,2025-02-27T14:53:43.988580,19.25,0
1102,2025-09-28T03:22:44.029200,25.95,0
1103,2025-05-10T18:47:50.655880,31.05,8
1104,2024-05-21T18:44:03.093156,33.35,9
1105,2025-01-26T06:42:03.978322,13.90,0
1106,2025-07-17T14:54:11.825101,12.05,5
1107,2024-10-12T13:44:53.818374,20.40,11
1108,2024-12-09T04:51:43.176858,6.95,6
1109,2025-04-15T17:41:49.201473,12.05,10
1110,2024-08-20T12:38:52.297144,13.90,1
1111,2024-06-10T10:18:30.355608,32.45,10
1112,2025-07-13T16:05:23.357372,5.80,10
1113,2025-02-03T02:14:48.708385,31.95,11
1114,2024-07-26T01:23:18.175920,25.95,1
1115,2024-10-24T14:03:43.718914,5.20,2
1116,2024-06-15T16:08:14.255209,32.75,6
1117,2024-12-30T16:20:01.456985,26.40,5
1118,2024-08-19T18:53:44.797088,11.00,0
1119,2025-09-24T10:17:57.444350,20.15,10
1120,2025-09-23T10:34:05.605164,24.70,6
1121,2025-06-11T19:03:02.004460,31.75,6
1122,2025-04-09T02:36:58.460787,26.20,7
1123,2025-04-05T23:13:53.892561,18.45,2
1124,2025-02-08T18:13:54.173816,30.05,11
1125,2024-11-21T12:46:46.323146,6.75,5
1126,2025-04-12T13:15:38.340412,25.00,8
1127,2025-03-08T02:48:32.954552,25.95,4
1128,2025-05-11T19:14:56.819072,28.85,11
1129,2024-11-07T08:10:30.912253,19.45,7
1130,2025-09-17T14:03:30.590522,17.70,6
1131,2025-04-10T09:31:06.440247,25.50,10
1132,2024-06-26T09:48:05.890428,13.00,8
1133,2025-09-23T20:49:38.112389,32.45,0
1134,2024-10-05T16:34:50.731826,25.75,8
1135,2025-09-05T10:50:20.993322,6.95,11
1136,2025-05-13T21:54:22.038070,6.00,0
1137,2025-06-10T07:31:02.212043,33.60,3
1138,2025-05-19T02:42:24.088673,24.65,6
1139,2024-12-01T18:54:19.724769,6.95,8
1140,2025-06-13T18:01:27.676285,18.15,9
1141,2025-08-29T11:52:29.723617,12.05,6
1142,2024-08-12T11:34:54.873226,17.95,4
1143,2025-08-24T18:14:49.050000,6.95,1
1144,2025-05-28T21:09:55.029581,13.90,2
1145,2024-06-18T10:10:57.933071,24.80,9
1146,2025-08-29T08:34:42.953895,12.05,7
1147,2024-07-21T23:02:45.635205,19.50,8
1148,2025-04-19T14:11:29.472061,29.30,5
1149,2025-02-24T18:41:16.188284,5.80,4
1150,2025-03-30T21:03:05.335435,13.00,11
1151,2024-06-02T03:30:13.599213,19.25,6
1152,2024-08-07T00:25:14.788078,29.80,6
